ID,AAC_A,AAC_C,AAC_D,AAC_E,AAC_F,AAC_G,AAC_H,AAC_I,AAC_K,AAC_L,AAC_M,AAC_N,AAC_P,AAC_Q,AAC_R,AAC_S,AAC_T,AAC_V,AAC_W,AAC_Y
5970,2.59,0,3.45,9.48,4.31,4.31,4.31,6.03,7.76,10.34,3.45,3.45,4.31,5.17,6.9,9.48,6.03,1.72,1.72,5.17
,,,,,,,,,,,,,,,,,,,,
5971,3.87,0,6.08,11.05,4.42,8.29,2.21,9.94,8.84,8.29,2.76,4.97,4.42,0.55,6.08,5.52,4.42,8.29,0,0
,,,,,,,,,,,,,,,,,,,,
5972,6.07,4.21,5.14,7.01,3.27,3.74,3.74,5.61,8.41,9.81,3.74,2.8,5.14,3.27,8.41,3.74,3.74,8.41,0.93,2.8
,,,,,,,,,,,,,,,,,,,,
5973,10.64,0.47,6.15,7.09,3.07,7.33,2.13,6.86,7.09,10.64,2.13,3.55,4.49,1.42,3.78,9.46,3.78,7.09,0.24,2.6
,,,,,,,,,,,,,,,,,,,,
5974,5,0,5,8.57,3.57,4.29,2.14,5,7.14,12.14,3.57,5.71,0.71,9.29,5,7.14,8.57,2.86,0,4.29
,,,,,,,,,,,,,,,,,,,,
5975,7.41,0,3.7,11.11,2.78,4.63,2.78,4.63,4.63,12.96,0,6.48,2.78,6.48,9.26,5.56,6.48,5.56,0,2.78
,,,,,,,,,,,,,,,,,,,,
5976,6.27,1.42,4.27,7.98,6.27,5.98,2.56,5.7,7.41,6.84,2.85,3.99,5.98,2.85,5.41,5.41,6.27,4.56,2.28,5.7
,,,,,,,,,,,,,,,,,,,,
5977,16.15,3.08,3.85,5.38,0.77,6.92,0,3.08,2.31,10.77,0,2.31,2.31,4.62,14.62,4.62,8.46,7.69,1.54,1.54
,,,,,,,,,,,,,,,,,,,,
5978,5.42,0.55,6.8,7.99,3.49,8.63,1.56,6.34,4.96,8.91,2.85,4.13,4.87,3.95,6.52,6.06,4.87,8.54,0.28,3.31
,,,,,,,,,,,,,,,,,,,,
5979,4.64,0.36,4.11,8.39,2.32,6.07,1.43,7.32,10.54,8.93,0.89,3.75,6.79,6.43,3.04,3.57,6.79,7.14,3.39,4.11
,,,,,,,,,,,,,,,,,,,,
5981,7.62,0,7.17,7.17,5.83,4.04,3.59,4.48,7.62,5.38,0.45,5.83,6.73,1.79,10.31,4.93,5.83,4.93,0.45,5.83
,,,,,,,,,,,,,,,,,,,,
5982,11.59,2.9,6.28,4.35,4.35,3.38,0.48,8.21,7.25,7.73,2.9,3.38,4.83,4.35,7.73,6.28,5.8,5.8,0,2.42
,,,,,,,,,,,,,,,,,,,,
5983,3,1.5,7,5,5,3.5,6,4,6.5,12.5,4,4.5,4.5,2.5,4,9,6,6.5,1,4
,,,,,,,,,,,,,,,,,,,,
5984,15.49,0,7.07,5.72,4.38,8.75,3.03,8.08,3.7,10.44,1.01,4.38,1.35,1.68,6.06,6.73,5.05,4.71,1.35,1.01
,,,,,,,,,,,,,,,,,,,,
5985,9.61,3.2,5.03,3.43,3.43,8.92,2.75,5.49,3.43,7.55,1.6,1.83,6.86,3.2,4.12,6.41,10.76,7.55,0.92,3.89
,,,,,,,,,,,,,,,,,,,,
5986,5.25,3.39,5.36,6.34,4.37,7.32,2.51,3.72,6.78,8.31,2.3,4.48,6.23,4.15,6.67,6.67,4.04,6.56,1.42,4.15
,,,,,,,,,,,,,,,,,,,,
5987,8.67,0,5.33,10,1.33,2,4,4.67,10,10,3.33,4.67,0.67,7.33,8.67,4.67,4,6,2.67,2
,,,,,,,,,,,,,,,,,,,,
5988,10.83,0,8.29,4.61,3.23,7.37,1.61,6.45,8.29,7.6,2.07,7.37,3.46,3.23,2.76,5.76,5.53,4.15,1.38,5.99
,,,,,,,,,,,,,,,,,,,,
5989,2.78,0,5.56,12.96,4.63,6.48,7.41,5.56,10.19,10.19,4.63,6.48,2.78,4.63,2.78,3.7,4.63,2.78,0.93,0.93
,,,,,,,,,,,,,,,,,,,,
5990,4.1,0.27,7.1,11.48,4.92,4.92,2.19,6.28,8.74,12.02,1.64,2.73,4.92,1.09,7.1,6.28,3.01,7.1,0.82,3.28
,,,,,,,,,,,,,,,,,,,,
5991,5.07,0.46,5.07,9.22,3.23,5.53,1.84,8.76,8.29,7.83,1.38,4.15,4.15,1.38,6.91,6.91,3.23,9.68,0.46,6.45
,,,,,,,,,,,,,,,,,,,,
5992,15.3,0.55,4.92,10.38,2.73,8.2,4.92,3.28,6.01,8.2,1.64,2.73,4.37,4.37,7.1,2.73,4.37,2.19,2.19,3.83
,,,,,,,,,,,,,,,,,,,,
5993,6.03,2.01,5.53,12.06,6.53,4.02,3.02,9.05,7.04,5.03,4.02,3.52,2.51,1.51,7.54,5.53,6.03,4.52,1.01,3.52
,,,,,,,,,,,,,,,,,,,,
5994,10.87,1.3,8.26,4.78,1.74,8.26,5.22,5.22,1.3,13.48,1.74,1.74,6.96,2.17,6.09,4.35,4.78,9.13,0.87,1.74
,,,,,,,,,,,,,,,,,,,,
5995,9.54,0.21,5.39,6.64,3.11,8.92,1.66,5.81,4.15,7.88,3.94,3.73,5.19,4.56,5.81,4.98,5.19,10.79,0.41,2.07
,,,,,,,,,,,,,,,,,,,,
5996,4.49,1.12,2.25,4.49,3.37,6.74,1.12,5.62,13.48,10.11,3.37,2.25,3.37,3.37,6.74,5.62,14.61,4.49,0,3.37
,,,,,,,,,,,,,,,,,,,,
5997,3.7,1.35,7.74,5.39,5.05,4.38,2.69,5.72,7.41,8.42,1.01,4.04,6.4,4.04,6.06,8.42,5.39,7.74,0.34,4.71
,,,,,,,,,,,,,,,,,,,,
5998,8.89,8.89,2.22,5.56,3.33,8.89,1.11,5.56,11.11,5.56,2.22,2.22,2.22,3.33,11.11,4.44,3.33,5.56,0,4.44
,,,,,,,,,,,,,,,,,,,,
5999,4.59,2.55,8.16,5.61,5.61,5.61,2.04,4.59,9.69,13.78,2.04,3.57,2.55,2.55,2.04,9.69,3.06,6.63,2.04,3.57
,,,,,,,,,,,,,,,,,,,,
6000,3.64,1.32,5.63,4.3,7.28,6.29,3.31,6.29,5.96,10.26,3.97,3.31,4.97,4.3,5.96,8.94,4.3,5.3,0,4.64
,,,,,,,,,,,,,,,,,,,,
6001,12.73,0,2.73,3.64,0.91,8.18,2.73,6.36,6.36,14.55,0,7.27,4.55,4.55,9.09,3.64,4.55,5.45,0,2.73
,,,,,,,,,,,,,,,,,,,,
6002,8.6,0.72,6.09,8.6,3.58,6.45,0.72,5.38,4.66,7.89,1.79,6.09,5.73,5.38,3.23,3.94,6.45,9.32,1.08,4.3
,,,,,,,,,,,,,,,,,,,,
6003,12.61,0.23,7.11,5.73,3.67,8.49,2.52,5.05,8.26,9.17,1.15,4.36,3.44,2.06,3.21,7.34,4.59,7.8,1.15,2.06
,,,,,,,,,,,,,,,,,,,,
6004,6.25,0,6.77,12.5,7.81,4.17,1.04,4.69,12.5,12.5,0,2.6,1.04,2.08,6.25,3.65,4.17,6.77,1.04,4.17
,,,,,,,,,,,,,,,,,,,,
6005,5.54,0.74,4.8,9.96,4.06,6.64,2.58,7.75,7.01,9.23,2.21,4.06,1.48,2.95,7.01,6.27,2.21,8.86,1.85,4.8
,,,,,,,,,,,,,,,,,,,,
6006,3.57,0,7.86,11.43,1.43,5,4.29,9.29,10.71,9.29,2.14,2.14,1.43,4.29,5,5.71,2.86,6.43,0.71,6.43
,,,,,,,,,,,,,,,,,,,,
6007,7.81,2.19,6.56,6.25,4.06,5.31,2.5,10,7.81,7.19,3.12,4.06,3.44,3.44,4.69,7.5,5,5.62,0.62,2.81
,,,,,,,,,,,,,,,,,,,,
6008,8.64,1.32,4.39,11.57,3.22,7.03,1.76,6.59,6.44,9.96,1.9,2.49,2.34,0.73,8.35,6.3,4.25,8.64,1.32,2.78
,,,,,,,,,,,,,,,,,,,,
6009,5.3,1.99,3.31,7.95,4.64,2.65,0.66,5.96,7.28,13.91,2.65,4.64,2.65,9.27,5.96,7.95,7.95,2.65,0.66,1.99
,,,,,,,,,,,,,,,,,,,,
6010,9.04,0,4.66,7.58,3.5,7.29,1.46,10.5,8.45,9.91,1.75,7,3.5,0.58,3.5,6.41,3.79,8.75,0,2.33
,,,,,,,,,,,,,,,,,,,,
6011,5.38,2.69,3.81,6.5,4.04,4.48,2.91,4.26,7.4,10.09,1.79,8.07,5.16,4.04,4.04,5.16,5.83,7.85,3.14,3.36
,,,,,,,,,,,,,,,,,,,,
6012,13.38,0.74,4.83,8.92,2.97,10.41,2.97,1.86,4.09,13.38,0,1.49,5.2,1.12,7.81,4.46,2.23,10.41,1.86,1.86
,,,,,,,,,,,,,,,,,,,,
6013,3.01,0.33,7.36,5.35,3.68,7.36,1,7.69,6.02,10.37,3.01,5.69,7.02,4.68,5.35,6.35,4.68,5.35,1,4.68
,,,,,,,,,,,,,,,,,,,,
6014,10.33,0.34,5.34,9.81,3.44,4.3,2.07,5.34,6.71,11.36,2.58,3.27,3.96,4.65,6.54,3.79,4.13,7.75,0.86,3.44
,,,,,,,,,,,,,,,,,,,,
6015,6.87,3.02,4.95,6.87,4.4,9.34,2.75,4.95,4.95,6.04,3.3,5.22,6.04,3.3,6.59,5.77,4.95,4.67,1.92,4.12
,,,,,,,,,,,,,,,,,,,,
6016,13.68,0,3.16,8.42,3.16,7.37,2.11,4.21,7.37,7.37,0,1.05,3.16,9.47,6.32,3.16,6.32,9.47,2.11,2.11
,,,,,,,,,,,,,,,,,,,,
6017,2.55,0,5.96,5.96,3.83,10.21,0.43,8.94,8.09,13.19,2.13,5.53,3.4,1.28,5.11,5.96,3.83,10.21,1.28,2.13
,,,,,,,,,,,,,,,,,,,,
6018,2.84,1.8,7.47,3.61,5.67,2.84,3.09,6.44,7.47,13.66,1.29,4.12,6.7,5.67,2.58,6.7,6.44,4.9,2.06,4.64
,,,,,,,,,,,,,,,,,,,,
6019,4.46,4.46,6.37,4.46,3.82,5.1,4.46,4.46,8.28,5.73,1.27,6.37,5.73,4.46,9.55,7.64,3.82,4.46,3.18,1.91
,,,,,,,,,,,,,,,,,,,,
6020,5,2.35,7.35,7.06,6.18,6.47,2.35,9.12,7.35,8.24,3.24,4.12,2.94,1.47,4.12,8.24,3.53,5.29,0.59,5
,,,,,,,,,,,,,,,,,,,,
6021,12.95,0.89,3.12,5.8,2.23,8.04,1.79,4.02,3.57,11.16,1.79,3.57,6.25,4.46,3.57,5.36,8.93,7.14,2.23,3.12
,,,,,,,,,,,,,,,,,,,,
6022,4.2,0.35,7.34,8.04,5.24,4.55,2.8,4.55,8.74,9.44,1.75,4.2,4.55,3.15,7.69,3.5,5.94,8.39,2.45,3.15
,,,,,,,,,,,,,,,,,,,,
6023,4.06,0,6.09,6.6,3.05,7.11,0.51,12.18,7.61,8.12,1.02,5.08,5.58,1.52,4.57,6.09,2.03,11.68,1.52,5.58
,,,,,,,,,,,,,,,,,,,,
6024,3.8,1.09,12.5,5.98,4.89,1.63,1.63,12.5,4.35,9.78,1.09,5.43,4.35,2.72,5.98,4.89,3.26,7.07,0,7.07
,,,,,,,,,,,,,,,,,,,,
6025,10.2,1.36,8.16,5.44,5.78,9.86,4.76,3.4,4.08,6.8,0,3.06,5.78,2.38,5.1,5.1,4.08,9.86,2.04,2.72
,,,,,,,,,,,,,,,,,,,,
6026,8.29,0.46,6.45,8.76,5.99,6.91,0.92,6.45,9.22,10.14,0,5.99,4.15,2.76,5.07,4.61,1.84,5.53,0.92,5.53
,,,,,,,,,,,,,,,,,,,,
6027,9.8,0,5.23,9.8,4.58,9.8,7.19,5.88,11.11,11.11,1.31,1.31,2.61,3.92,1.31,3.27,4.58,4.58,1.31,1.31
,,,,,,,,,,,,,,,,,,,,
6028,2.86,2.86,3.33,10.48,2.38,7.14,3.33,7.62,10.95,10.48,2.38,4.76,4.29,2.38,2.86,6.67,4.76,3.33,2.38,4.76
,,,,,,,,,,,,,,,,,,,,
6029,8.52,1.14,2.27,9.66,1.7,3.98,2.27,2.84,6.82,7.95,2.84,6.25,3.41,9.09,10.23,5.11,3.98,6.25,2.27,3.41
,,,,,,,,,,,,,,,,,,,,
6030,6.71,1.34,5.87,8.72,5.03,5.2,1.17,8.22,6.71,7.55,3.52,3.52,3.86,3.02,7.38,8.39,2.52,5.37,0.34,5.54
,,,,,,,,,,,,,,,,,,,,
6031,4.1,0.41,5.74,6.56,4.1,6.15,2.05,10.66,9.43,5.74,0,8.2,3.69,2.46,4.51,6.15,6.15,4.1,1.64,8.2
,,,,,,,,,,,,,,,,,,,,
6032,9.48,0.43,3.45,7.76,4.31,7.33,3.88,7.33,2.59,11.21,0.86,5.6,3.88,3.88,7.76,5.17,6.03,3.88,1.72,3.45
,,,,,,,,,,,,,,,,,,,,
6033,7.89,1.46,7.02,4.97,6.14,5.85,2.63,3.8,4.97,9.06,1.17,2.05,6.14,5.85,7.89,4.68,3.8,7.31,2.92,4.39
,,,,,,,,,,,,,,,,,,,,
6034,5.31,0.62,4.06,6.56,3.44,5,4.69,4.69,7.19,13.44,2.19,1.88,3.75,5.31,7.81,5.31,6.56,5.94,1.25,5
,,,,,,,,,,,,,,,,,,,,
6035,6.05,1.86,2.79,6.05,2.33,9.77,1.4,3.26,6.05,8.37,0.93,3.72,11.16,4.19,7.44,6.51,6.05,8.37,2.33,1.4
,,,,,,,,,,,,,,,,,,,,
6036,7.95,1.14,6.82,7.39,5.68,6.25,3.41,5.68,6.25,10.23,2.84,3.41,2.27,6.25,4.55,3.98,6.25,6.25,0.57,2.84
,,,,,,,,,,,,,,,,,,,,
6037,9.13,0.38,5.32,12.55,4.18,3.04,1.14,4.56,11.03,12.55,1.9,3.42,3.8,2.28,4.94,2.28,3.8,8.75,1.52,3.42
,,,,,,,,,,,,,,,,,,,,
6038,11.11,0.85,7.69,4.27,6.41,5.98,1.71,5.98,9.83,6.41,2.14,5.56,4.27,2.14,3.85,4.27,4.27,8.55,1.71,2.99
,,,,,,,,,,,,,,,,,,,,
6039,10.4,0.29,4.1,8.2,2.78,9.52,2.49,1.46,3.07,16.84,0.73,0.88,7.17,2.49,11.71,3.51,2.78,7.03,2.34,2.2
,,,,,,,,,,,,,,,,,,,,
6040,4.72,1.89,5.66,7.55,5.66,10.38,1.89,5.66,4.72,5.66,1.89,1.89,4.72,2.83,15.09,3.77,3.77,8.49,2.83,0.94
,,,,,,,,,,,,,,,,,,,,
6041,8.67,1.73,6.36,7.8,4.05,5.49,1.16,6.07,6.36,11.56,1.73,2.6,3.47,6.94,4.91,3.47,3.47,6.65,1.16,6.36
,,,,,,,,,,,,,,,,,,,,
6042,8.96,0.81,7.13,8.15,4.28,6.11,2.65,4.07,4.68,7.13,4.48,3.87,4.68,4.07,4.89,4.89,5.5,4.48,4.68,4.48
,,,,,,,,,,,,,,,,,,,,
6043,5.17,1.72,8.62,10.34,3.45,2.59,0,5.17,7.76,6.9,0.86,7.76,0.86,5.17,4.31,5.17,7.76,9.48,3.45,3.45
,,,,,,,,,,,,,,,,,,,,
6044,11.57,1.38,6.34,6.61,3.58,8.82,1.93,7.44,4.13,9.37,2.75,3.86,4.96,3.31,6.06,5.79,3.31,5.23,0.55,3.03
,,,,,,,,,,,,,,,,,,,,
6045,5.95,1.19,5.36,16.67,3.57,4.17,4.17,6.55,4.76,7.74,4.17,2.98,2.38,2.98,5.95,3.57,6.55,8.33,0.6,2.38
,,,,,,,,,,,,,,,,,,,,
6046,3.82,0.64,6.05,7.64,4.14,4.14,2.23,8.6,9.55,8.28,1.27,6.05,2.87,5.1,5.1,6.05,6.69,5.1,1.59,5.1
,,,,,,,,,,,,,,,,,,,,
6047,12.54,1.36,6.78,5.42,2.37,10.17,4.07,4.41,3.39,8.81,2.71,2.03,3.05,3.39,7.12,3.05,7.12,7.46,1.69,3.05
,,,,,,,,,,,,,,,,,,,,
6048,7.22,1.13,4.29,7.9,4.06,4.29,1.58,6.77,8.58,9.26,4.06,5.19,3.39,5.19,6.32,7,5.19,5.64,0.45,2.48
,,,,,,,,,,,,,,,,,,,,
6049,8.79,1.46,6.49,6.9,5.23,7.32,4.18,5.23,5.02,7.95,2.93,3.77,4.39,1.88,5.86,5.02,5.44,7.32,1.05,3.77
,,,,,,,,,,,,,,,,,,,,
6050,7.49,0,4.61,12.39,2.59,5.48,2.59,7.2,7.78,11.53,1.15,1.44,4.03,4.03,9.22,4.61,5.19,5.48,0.86,2.31
,,,,,,,,,,,,,,,,,,,,
6051,7.35,2.52,6.09,6.72,3.99,6.09,1.68,2.73,8.19,9.03,2.73,4.62,4.62,4.41,5.67,6.09,4.2,8.19,2.52,2.52
,,,,,,,,,,,,,,,,,,,,
6052,13.54,0,5.48,5.48,2.59,9.51,0.86,5.48,3.17,10.09,0,3.75,4.9,4.03,7.78,4.32,5.76,10.66,0.29,2.31
,,,,,,,,,,,,,,,,,,,,
6053,6.86,0.57,8,5.14,6.29,9.14,0.57,2.29,10.86,6.29,0.57,3.43,4.57,4,1.71,9.71,6.29,8.57,1.14,4
,,,,,,,,,,,,,,,,,,,,
6054,4.95,1.35,4.95,6.76,6.31,4.95,1.8,8.11,5.86,7.21,2.25,2.7,4.5,4.95,9.01,8.56,4.95,4.05,0.9,5.86
,,,,,,,,,,,,,,,,,,,,
6055,4.61,0.92,7.56,8.86,5.35,4.61,2.77,5.17,5.35,10.52,2.77,3.87,3.32,4.06,6.27,6.64,4.24,6.27,2.58,4.24
,,,,,,,,,,,,,,,,,,,,
6056,5.78,1.36,5.78,8.84,4.76,7.14,2.38,3.4,5.1,9.52,5.1,4.42,5.1,3.06,6.12,5.78,4.76,8.16,1.7,1.7
,,,,,,,,,,,,,,,,,,,,
6057,6.03,0.32,7.3,8.89,3.81,6.03,0.63,6.98,12.06,9.52,2.54,4.44,4.13,1.27,4.76,4.13,3.81,7.3,0.63,5.4
,,,,,,,,,,,,,,,,,,,,
6058,13.51,0.9,4.5,5.41,4.5,5.41,2.7,0.9,0,10.81,0.9,0,4.5,6.31,15.32,8.11,4.5,6.31,1.8,3.6
,,,,,,,,,,,,,,,,,,,,
6059,9.3,6.2,5.43,1.55,2.33,9.3,0.78,4.65,4.65,6.2,1.55,10.85,1.55,2.33,8.53,7.75,5.43,4.65,4.65,2.33
,,,,,,,,,,,,,,,,,,,,
6060,5.68,2.35,7.05,5.28,4.89,6.46,3.52,6.85,7.44,9.39,1.37,4.89,7.24,4.11,2.74,3.72,5.48,7.05,1.37,3.13
,,,,,,,,,,,,,,,,,,,,
6061,4.66,0,4.15,8.29,2.59,5.18,1.55,9.33,8.81,8.81,4.15,6.74,3.11,6.22,7.77,4.15,3.11,7.77,0,3.63
,,,,,,,,,,,,,,,,,,,,
6062,9.12,0.18,5.29,6.75,3.47,9.49,2.37,3.28,2.92,12.41,1.09,2.01,6.75,2.37,7.85,3.83,4.56,9.12,1.64,5.47
,,,,,,,,,,,,,,,,,,,,
6063,4.86,0.69,4.86,8.33,4.17,10.07,3.82,5.21,7.29,7.64,2.08,3.12,7.29,3.82,4.86,7.64,4.51,6.25,1.39,2.08
,,,,,,,,,,,,,,,,,,,,
6064,5.59,0,5.59,10.49,2.1,4.2,0,10.49,7.69,11.89,2.8,4.9,0.7,2.1,9.09,6.99,5.59,6.29,0,3.5
,,,,,,,,,,,,,,,,,,,,
6065,11.02,1.39,4.87,7.54,4.29,6.15,2.55,5.92,7.42,7.66,2.9,4.29,4.29,3.71,4.64,4.76,4.99,6.61,2.2,2.78
,,,,,,,,,,,,,,,,,,,,
6066,1.72,0.86,7.76,4.31,2.59,6.03,2.59,9.48,9.48,9.48,1.72,8.62,1.72,3.45,6.9,5.17,6.03,6.03,2.59,3.45
,,,,,,,,,,,,,,,,,,,,
6067,5.33,0,6.51,6.51,3.25,4.59,1.18,7.84,7.84,8.14,1.18,9.32,3.99,3.99,3.55,8.43,7.54,5.62,1.04,4.14
,,,,,,,,,,,,,,,,,,,,
6069,5.88,1.96,2.94,2.94,4.9,4.9,2.94,5.88,6.86,7.84,3.92,4.9,6.86,6.86,6.86,9.8,1.96,1.96,2.94,6.86
,,,,,,,,,,,,,,,,,,,,
6070,5.62,11.24,4.49,2.25,4.49,8.99,1.12,1.12,11.24,4.49,1.12,3.37,3.37,4.49,13.48,4.49,3.37,8.99,0,2.25
,,,,,,,,,,,,,,,,,,,,
6071,13.23,0,4.76,8.99,2.38,10.32,1.59,6.08,8.73,8.73,2.12,3.44,4.23,1.32,4.5,1.06,2.91,11.64,0.26,3.7
,,,,,,,,,,,,,,,,,,,,
6072,8.25,0.69,6.53,8.93,4.81,7.56,0.34,5.84,6.19,7.9,2.06,3.44,3.44,3.09,7.56,6.53,3.44,8.93,1.03,3.44
,,,,,,,,,,,,,,,,,,,,
6073,4.91,0,4.91,2.45,5.52,5.52,2.45,4.91,7.36,11.04,0.61,3.07,9.2,3.68,3.07,8.59,8.59,7.36,1.84,4.91
,,,,,,,,,,,,,,,,,,,,
6074,9.38,0.62,6.25,9.38,1.25,5,2.5,3.12,3.75,12.5,1.88,1.25,5,5,12.5,4.38,4.38,6.25,2.5,3.12
,,,,,,,,,,,,,,,,,,,,
6075,11.02,3.27,5.31,6.12,4.9,8.16,1.63,2.86,6.12,7.76,1.63,4.49,5.31,4.08,6.94,6.12,5.31,4.08,1.63,3.27
,,,,,,,,,,,,,,,,,,,,
6076,6.03,0,4.31,8.62,4.31,3.45,0.86,11.21,12.93,12.07,0.86,7.76,4.31,1.72,2.59,9.48,2.59,2.59,0,4.31
,,,,,,,,,,,,,,,,,,,,
6077,6.45,0.69,4.15,4.38,4.38,6.45,4.38,4.61,7.83,10.6,2.07,3.92,6.91,3.23,2.76,9.68,4.61,5.07,3.23,4.61
,,,,,,,,,,,,,,,,,,,,
6078,8.66,0.38,6.4,6.59,4.9,4.33,1.51,6.21,8.29,9.6,2.26,5.84,3.39,3.77,7.16,6.97,3.58,5.08,1.51,3.58
,,,,,,,,,,,,,,,,,,,,
6079,9.49,2.53,4.11,5.38,3.48,6.33,3.8,3.16,2.85,11.39,1.27,1.9,5.7,7.59,6.96,7.59,4.43,6.01,3.16,2.85
,,,,,,,,,,,,,,,,,,,,
6080,13.43,2.31,6.48,7.41,3.24,7.41,3.7,4.63,2.31,6.48,2.78,1.39,6.02,2.31,8.8,4.17,6.48,9.72,0.46,0.46
,,,,,,,,,,,,,,,,,,,,
6081,9.18,1.28,5.1,6.89,4.34,7.4,3.06,5.61,4.59,6.38,2.81,4.08,5.36,5.87,7.14,5.87,3.57,4.59,1.02,5.87
,,,,,,,,,,,,,,,,,,,,
6082,3.95,1.56,4.9,8.73,3.23,8.61,2.27,7.78,6.7,10.41,1.2,4.55,4.31,1.67,7.06,5.74,5.98,7.89,0.48,2.99
,,,,,,,,,,,,,,,,,,,,
6083,2.29,2.29,4.57,7.43,6.29,4,3.43,8.57,12,7.43,0.57,8,2.86,4,2.29,5.71,6.29,6.29,0,5.71
,,,,,,,,,,,,,,,,,,,,
6084,16.56,0.65,5.52,6.49,2.27,5.19,2.92,7.14,5.84,9.09,1.62,2.27,4.22,3.9,6.82,5.84,2.92,7.14,0.65,2.92
,,,,,,,,,,,,,,,,,,,,
6085,5.63,0,5.16,6.1,3.29,8.45,3.76,5.16,3.29,7.51,1.88,10.33,6.1,6.57,5.16,5.16,4.23,5.16,3.29,3.76
,,,,,,,,,,,,,,,,,,,,
6086,8.24,0.46,6.86,9.15,4.81,8.24,2.75,7.09,8.92,8.7,0,3.66,4.35,1.6,4.35,5.03,3.89,7.78,0.69,3.43
,,,,,,,,,,,,,,,,,,,,
6087,3.69,0.41,5.74,6.56,4.1,6.15,2.05,10.66,9.84,5.74,0,8.2,3.69,2.46,4.51,6.15,6.15,4.1,1.64,8.2
,,,,,,,,,,,,,,,,,,,,
6088,7.11,0.99,5.79,7.27,4.96,8.93,3.64,4.63,3.64,7.93,3.8,4.3,5.62,2.64,6.12,5.45,6.45,6.28,1.98,2.48
,,,,,,,,,,,,,,,,,,,,
6089,8.2,0.95,6.94,5.05,4.42,8.2,1.26,3.79,2.52,11.99,2.84,4.73,5.05,6.31,8.52,4.42,5.05,5.05,0.63,4.1
,,,,,,,,,,,,,,,,,,,,
6090,6.59,1.16,7.36,3.49,5.81,5.04,2.71,3.49,4.65,11.24,1.55,3.88,4.65,4.26,3.1,8.14,9.3,7.75,2.33,3.49
,,,,,,,,,,,,,,,,,,,,
6091,9.57,1.6,3.72,4.79,6.38,4.79,1.06,9.04,10.64,7.98,2.66,3.19,5.85,2.13,5.32,6.38,3.72,7.45,0,3.72
,,,,,,,,,,,,,,,,,,,,
6092,6.02,3.01,3.01,4.51,1.5,8.27,1.5,8.27,3.76,6.77,0,5.26,6.02,5.26,9.77,12.03,3.01,9.02,0.75,2.26
,,,,,,,,,,,,,,,,,,,,
6093,12.04,2.8,6.44,4.2,6.44,8.12,2.24,4.2,2.24,7.84,1.96,4.2,8.4,5.04,3.36,8.12,5.6,6.44,0.28,0
,,,,,,,,,,,,,,,,,,,,
6094,7.12,1.58,3.96,4.22,5.01,5.54,2.64,6.86,3.43,7.12,0.79,8.97,8.44,5.01,3.96,5.01,7.92,7.92,0.26,4.22
,,,,,,,,,,,,,,,,,,,,
6095,6.1,0.7,6.57,3.52,5.16,6.57,3.05,5.4,3.52,8.22,2.58,4.69,6.57,5.16,5.87,6.57,7.98,5.16,1.41,5.16
,,,,,,,,,,,,,,,,,,,,
6096,3.17,4.23,7.94,11.11,5.29,4.23,1.59,7.94,5.82,13.23,1.06,4.23,3.7,2.12,5.82,7.41,2.65,5.29,0.53,2.65
,,,,,,,,,,,,,,,,,,,,
6097,6.8,2.8,6.8,3.2,5.2,8.4,4.8,2.8,2,12,2,3.2,8,5.2,5.2,5.2,5.6,7.2,2,1.6
,,,,,,,,,,,,,,,,,,,,
6098,3.09,1.03,4.38,6.7,5.93,3.61,1.03,9.28,12.89,8.25,1.55,10.82,2.84,2.84,3.09,7.47,4.64,4.64,1.03,4.9
,,,,,,,,,,,,,,,,,,,,
6099,9.72,2.02,6.88,5.26,2.83,6.07,4.05,4.86,4.45,11.34,1.62,1.62,5.67,7.29,6.07,5.26,4.45,6.48,2.02,2.02
